id,class,reactants>reagents>production
RXN-8444,PWY-5316,[CH2:1]([O:2][P:3]([O-:4])(=[O:5])[O-:6])[C@@H:7]1[C@@H:8]([OH:9])[C@@H:10]([OH:11])[C@H:12]([N+:16]2=[CH:17][C:18]([C:19](=[O:21])[O-:20])=[CH:22][CH:23]=[CH:15]2)[O:14]1.[OH2:13]>>[CH2:1]([O:2][P:3]([O-:4])(=[O:5])[O-:6])[C@@H:7]1[C@@H:8]([OH:9])[C@@H:10]([OH:11])[CH:12]([OH:13])[O:14]1.[CH:15]1=[CH:23][CH:22]=[C:18]([C:19]([O-:20])=[O:21])[CH:17]=[N:16]1.[H+:24]
RXN4FS-3,PWY4FS-4,[H+].[CH3:1][NH+:2]([CH2:4][CH2:5][O:6][P:7]([O-:39])([O-:9])=[O:8])[CH3:3].[CH2:15]([O:14][P:11]([O-:13])(=[O:12])[O:10][P:32]([O-:33])(=[O:31])[O:34][P:35]([O-:36])(=[O:38])[O-:37])[C@H:16]1[O:28][C@@H:19]([N:20]2[CH:25]=[CH:24][C:23]([NH2:26])=[N:22][C:21]2=[O:27])[C@H:18]([OH:29])[C@@H:17]1[OH:30]>>[CH3:1][NH+:2]([CH3:3])[CH2:4][CH2:5][O:6][P:7](=[O:8])([O-:9])[O:10][P:11](=[O:12])([O-:13])[O:14][CH2:15][C@@H:16]1[C@@H:17]([OH:30])[C@@H:18]([OH:29])[C@H:19]([N:20]2[C:21](=[O:27])[N:22]=[C:23]([NH2:26])[CH:24]=[CH:25]2)[O:28]1.[O:31]=[P:32]([OH:33])([O:34][P:35]([O-:36])([O-:37])=[O:38])[O-:39]
RXN-8602,UNK,CC([CH3:24])=CCC/C(C)=C\C[CH2:21]/[C:22](C)=[CH:23]\[CH2:18][O:3][P:2]([O:4][P:5]([O-:6])(=[O:8])[O-:7])(=[O:1])[O-:9].CC(C)=CC[CH2:10]/[C:11]([CH3:12])=[CH:13]\[CH2:14][CH2:15]/[C:16]([CH3:17])=[CH:19]\[CH2:20][O:27][P:26]([O:28][P:29]([O-:30])(=[O:32])[O-:31])(=[O:25])[O-:33]>>[O:1]=[P:2]([OH:3])([O:4][P:5]([O-:6])([O-:7])=[O:8])[O-:9].[CH3:10][CH:11]([CH3:12])[CH:13]1[CH2:14][CH2:15][C@:16]2([CH3:24])[CH:17]3[C@H:18]1[C@H:19]2[CH2:20][CH2:21][C:22]3=[CH2:23].[O:25]=[P:26]([OH:27])([O:28][P:29]([O-:30])([O-:31])=[O:32])[O-:33]
RXN-8321,PWY-762,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O:19][CH2:20][C@@H:21]([O:22][C:23](=[O:24])[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31]/[CH:32]=[CH:33]\[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH3:41])[CH2:42][O:43][P:44]([O-:45])(=[O:46])[O:47][CH2:48][CH2:49][N+:50]([CH3:51])([CH3:52])[CH3:53])=[O:54].O=[O:55].[H+]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O:19][CH2:20][C@@H:21]([O:22][C:23](=[O:24])[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31]/[CH:32]=[CH:33]\[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH3:41])[CH2:42][O:43][P:44]([O-:45])(=[O:46])[O:47][CH2:48][CH2:49][N+:50]([CH3:51])([CH3:52])[CH3:53])=[O:54].[OH2:55]
2.3.1.131-RXN,PWY-7461,[C:16](=[O:17])([C@H:15]([OH:14])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]([OH:24])[C:25](=[O:26])[O-:27])[O-:18].[CH3:32][C:31]([CH3:30])([C@@H:33]([OH:34])[C:35](=[O:36])[NH:37][CH2:38][CH2:39][C:40](=[O:41])[NH:42][CH2:43][CH2:44][S:45][C:12](=[O:13])/[CH:11]=[CH:10]/[C:8]1=[CH:9][C:3]([O:2][CH3:1])=[C:4]([OH:5])[C:6]([O:28][CH3:29])=[CH:7]1)[CH2:46][O:47][P:48](=[O:49])([O:50][P:51](=[O:52])([O:53][CH2:54][C@@H:55]1[C@@H:59]([O:60][P:61]([O-:62])(=[O:63])[O-:64])[C@@H:58]([OH:65])[C@H:57]([N:66]2[C:67]3=[C:72]([C:71]([NH2:75])=[N:70][CH:69]=[N:68]3)/[N:73]=[CH:74]\2)[O:56]1)[O-:76])[O-:77]>>[CH3:1][O:2][C:3]1=[CH:9][C:8](/[CH:10]=[CH:11]/[C:12](=[O:13])[O:14][C@@H:15]([C:16](=[O:17])[O-:18])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]([OH:24])[C:25](=[O:26])[O-:27])=[CH:7][C:6]([O:28][CH3:29])=[C:4]1[OH:5].[CH3:30][C:31]([CH3:32])([C@@H:33]([OH:34])[C:35](=[O:36])[NH:37][CH2:38][CH2:39][C:40](=[O:41])[NH:42][CH2:43][CH2:44][SH:45])[CH2:46][O:47][P:48](=[O:49])([O:50][P:51](=[O:52])([O:53][CH2:54][C@H:55]1[O:56][C@@H:57]([N:66]2[C:67]3=[C:72]([C:71]([NH2:75])=[N:70][CH:69]=[N:68]3)/[N:73]=[CH:74]\2)[C@H:58]([OH:65])[C@@H:59]1[O:60][P:61]([O-:62])(=[O:63])[O-:64])[O-:76])[O-:77]
RXN-18153,PWY-7826,[CH3:17][O:16][C:15]1=[C:19]([OH:18])\[CH:20]=[C:4]2[C:5](=[CH:14]/1)/[C@@H:6]1[C@H:7]([OH:8])[CH2:9][CH:10]=[C:11]3[CH2:12][CH2:1][N:2]([C@@H:13]13)[CH2:3]/2.O=[O:21]>>[CH2:1]1[N:2]2[CH2:3]/[C:4]3=[CH:20]/[C:19]4=[C:15]([CH:14]=[C:5]3[C@@H:6]3[C@H:7]([OH:8])[CH2:9][CH:10]=[C:11]([CH2:12]1)[C@@H:13]23)[O:16][CH2:17][O:18]4.[OH2:21]
RXN-9002,PWY-5756,[CH2:48]([OH:49])[C@@H:47]1[C@@H:46]([OH:51])[C@H:45]([OH:52])[C@@H:44]([OH:53])[C@@H:43]([O:42][P:63]([O:62][P:59](=[O:60])([O-:61])[O:58][CH2:57][C@H:67]2[O:68][C@@H:69]([N:74]3[CH:75]=[CH:76][C:77](=[O:78])[NH:79][C:80]3=[O:81])[C@H:70]([OH:71])[C@@H:72]2[OH:73])([O-:65])=[O:64])[O:50]1.[CH3:1][C:2]1([CH3:56])[CH2:3][C@H:4]2/[C:5]3=[CH:18]\[CH2:17][C@H:16]4[C@:7]([CH3:35])([C@:6]3([CH3:55])[CH2:36][CH2:37][C@@:38]2([C:41]([O-:66])=[O:54])[CH2:39][CH2:40]1)[CH2:8][CH2:9][C@H:10]1[C:11]([CH3:33])([CH3:34])[C@@H:12]([O:20][C@H:21]2[C@H:22]([OH:32])[C@@H:23]([OH:31])[C@H:24]([OH:30])[C@H:25]([C:26]([O-:27])=[O:28])[O:29]2)[CH2:13][CH2:14][C@@:15]14[CH3:19]>>[CH3:1][C:2]1([CH3:56])[CH2:3][C@H:4]2/[C:5]3=[CH:18]\[CH2:17][C@H:16]4[C@:7]([CH3:35])([C@:6]3([CH3:55])[CH2:36][CH2:37][C@@:38]2([C:41]([O:42][C@H:43]2[C@H:44]([OH:53])[C@@H:45]([OH:52])[C@H:46]([OH:51])[C@@H:47]([CH2:48][OH:49])[O:50]2)=[O:54])[CH2:39][CH2:40]1)[CH2:8][CH2:9][C@H:10]1[C:11]([CH3:33])([CH3:34])[C@@H:12]([O:20][C@H:21]2[C@H:22]([OH:32])[C@@H:23]([OH:31])[C@H:24]([OH:30])[C@H:25]([C:26]([O-:27])=[O:28])[O:29]2)[CH2:13][CH2:14][C@@:15]14[CH3:19].[CH2:57]([O:58][P:59](=[O:60])([O-:61])[O:62][P:63](=[O:64])([O-:65])[O-:66])[C@H:67]1[O:68][C@@H:69]([N:74]2[CH:75]=[CH:76][C:77](=[O:78])[NH:79][C:80]2=[O:81])[C@H:70]([OH:71])[C@@H:72]1[OH:73]
RXN-4286,PWY18C3-1,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@H:7]([C@@H:8]1[C@:9]2([CH3:10])[C@H:11]([C:12]3=[CH:13][CH2:14][C@@H:15]4[C@@:16]([CH3:17])([C@H:18]3[CH2:19][CH2:20]2)[CH2:21][CH2:22][C@H:23]([OH:24])[C@H:25]4[CH3:26])[CH2:27][CH2:28]1)[CH3:29]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@H:7]([C@@H:8]1[C@:9]2([CH3:10])[C@H:11]([C:12]3=[C:18]([C@:16]4([CH3:17])[C@@H:15]([CH2:14][CH2:13]3)[C@H:25]([CH3:26])[C@@H:23]([OH:24])[CH2:22][CH2:21]4)[CH2:19][CH2:20]2)[CH2:27][CH2:28]1)[CH3:29]
RXN-9753,PWY-6053,[CH3:1][S:2][CH2:3][CH2:4][C:5]([C:6]([O-:7])=[O:8])=[O:9]>>[CH3:1][S:2][CH2:3][CH2:4][CH:5]([C:6]([O-:7])=[O:8])[OH:9]
RXN-4222,PWY-2541,[CH3:1][CH:2]([CH3:3])[C:4]([CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@@H:14]3[CH2:15][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29])=[CH2:5]>>[CH3:1][C:2]([CH3:3])=[C:4]([CH3:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[C@H:10]1[CH2:11][CH2:12][C@H:13]2[C@@H:14]3[CH2:15][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[C@H:25]3[CH2:26][CH2:27][C@:28]12[CH3:29]
