id,class,reactants>reagents>production
RXN-16049,PWY-7590,O=[O:1].[H+]>>[OH2:1]
RXN-12626,PWY-6902,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([O:15][C@H:16]2[C@H:34]([NH:33][C:31]([CH3:30])=[O:32])[C@@H:43]([OH:44])[C@H:41]([O:37][C@@H:38]3[O:17][C@H:18]([CH2:28][OH:29])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]3[NH:24][C:25]([CH3:26])=[O:27])[C@@H:35]([CH2:39][OH:40])[O:36]2)[C@@H:13]1[OH:14].[OH2:42]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([O:15][C@@H:16]2[O:17][C@H:18]([CH2:28][OH:29])[C@@H:19]([OH:20])[C@H:21]([OH:22])[C@H:23]2[NH:24][C:25]([CH3:26])=[O:27])[C@@H:13]1[OH:14].[CH3:30][C:31](=[O:32])[NH:33][C@H:34]1[CH:35]([OH:36])[O:37][C@H:38]([CH2:39][OH:40])[C@@H:41]([OH:42])[C@@H:43]1[OH:44]
GALACTONOLACTONE-DEHYDROGENASE-RXN,PWY-882,[CH2:1]([OH:2])[C@H:3]([OH:4])[C@@H:5]1[C@@H:6]([OH:7])[C@H:8]([OH:12])[C:9](=[O:10])[O:11]1>>[CH2:1]([OH:2])[C@H:3]([OH:4])[C@@H:5]1[C:6]([O-:7])=[C:8]([OH:12])[C:9](=[O:10])[O:11]1.[H+:13]
RXN-8298,PWY-782,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O:19][CH2:20][C@H:21]([CH2:22][O:23][C@@H:24]1[O:25][C@H:26]([CH2:33][OH:34])[C@H:27]([OH:32])[C@H:28]([OH:31])[C@H:29]1[OH:30])[O:35][C:36]([CH2:37][CH2:38][CH2:39][CH2:40][CH2:41]/[CH:42]=[CH:43]\[CH2:44]/[CH:45]=[CH:46]\[CH2:47][CH2:48][CH2:49][CH2:50][CH3:51])=[O:52])=[O:53].O=[O:54].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18]([O:19][CH2:20][C@H:21]([CH2:22][O:23][C@@H:24]1[O:25][C@H:26]([CH2:33][OH:34])[C@H:27]([OH:32])[C@H:28]([OH:31])[C@H:29]1[OH:30])[O:35][C:36]([CH2:37][CH2:38][CH2:39][CH2:40][CH2:41]/[CH:42]=[CH:43]\[CH2:44]/[CH:45]=[CH:46]\[CH2:47][CH2:48][CH2:49][CH2:50][CH3:51])=[O:52])=[O:53].[OH2:54]
BETA-PHOSPHOGLUCOMUTASE-RXN,UNK,[CH2:1]([C@H:3]1[O:4][C@@H:5]([OH:2])[C@H:6]([OH:11])[C@@H:7]([OH:10])[C@@H:8]1[OH:9])[O:12][P:13]([O-:14])([O-:15])=[O:16]>>[CH2:1]([OH:2])[C@H:3]1[O:4][C@@H:5]([O:12][P:13]([O-:14])([O-:15])=[O:16])[C@H:6]([OH:11])[C@@H:7]([OH:10])[C@@H:8]1[OH:9]
RXN-11501,PWY-6527,[CH2:1]([OH:2])[C@@H:14]1[C@H:15]([OH:34])[C@H:41]([OH:42])[C@@H:43]([OH:44])[C@@H:18]([O:20][CH2:21][C@@H:16]2[C@H:17]([OH:32])[C@H:45]([OH:46])[C@@H:5]([OH:12])[C@@H:4]([O:33][CH2:27][C@@H:37]3[C@@H:35]([OH:36])[C@H:24]([OH:31])[C@@H:25]([OH:30])[C@@H:39]([O:38][C@@:3]4([CH2:22][OH:23])[C@@H:26]([OH:29])[C@H:6]([OH:11])[C@@H:7]([CH2:8][OH:9])[O:10]4)[O:40]3)[O:13]2)[O:19]1.[OH2:28]>>[CH2:1]([O:2][C@@H:3]1[C@H:4]([OH:13])[C@@H:5]([OH:12])[C@@H:6]([OH:11])[C@@H:7]([CH2:8][OH:9])[O:10]1)[C@@H:14]1[C@@H:15]([OH:34])[C@H:16]([OH:33])[C@@H:17]([OH:32])[C@@H:18]([O:20][C@@:21]2([CH2:22][OH:23])[C@@H:24]([OH:31])[C@H:25]([OH:30])[C@@H:26]([CH2:27][OH:28])[O:29]2)[O:19]1.[CH2:35]([OH:36])[C@H:37]1[O:38][C@H:39]([OH:40])[C@H:41]([OH:42])[C@@H:43]([OH:44])[C@H:45]1[OH:46]
RXN-11552,UNK,[CH2:33]([OH:34])[C@H:1]1[C@H:29]([OH:30])[C@@H:31]([OH:32])[C@@H:3]([O:4][P:5](=[O:6])([O-:7])[O:8][P:9](=[O:10])([O-:11])[O:12][CH2:13][C@H:14]2[O:15][C@@H:16]([N:21]3[CH:22]=[CH:23][C:24](=[O:25])[NH:26][C:27]3=[O:28])[C@H:17]([OH:18])[C@@H:19]2[OH:20])[O:2]1>>[CH2:1]1[O:2][C@H:3]([O:4][P:5](=[O:6])([O-:7])[O:8][P:9](=[O:10])([O-:11])[O:12][CH2:13][C@H:14]2[O:15][C@@H:16]([N:21]3[CH:22]=[CH:23][C:24](=[O:25])[NH:26][C:27]3=[O:28])[C@H:17]([OH:18])[C@@H:19]2[OH:20])[C@H:29]([OH:30])[C@@H:31]([OH:32])[C@H:33]1[OH:34]
RXN-19906,PWY-7138,[CH3:1][N+:2]12[CH2:3][C:4]3=[C:11]([CH:10]=[CH:9][C:8]([O:27][CH3:28])=[C:5]3[O:6][CH3:7])[CH2:12][C@H:14]1/[C:15]1=[C:25](/[OH:26])[C:24]3=[C:20]([CH:19]=[C:16]1[CH2:17][CH2:18]2)[O:21][CH2:22][O:23]3.[O:29]=[O:13]>>[CH3:1][N+:2]12[CH2:3][C:4]3=[C:11]([CH:10]=[CH:9][C:8]([O:27][CH3:28])=[C:5]3[O:6][CH3:7])[C@H:12]([OH:13])[C@H:14]1/[C:15]1=[C:25](/[OH:26])[C:24]3=[C:20]([CH:19]=[C:16]1[CH2:17][CH2:18]2)[O:21][CH2:22][O:23]3.[OH2:29]
RXN-7737,PWY-5097,[CH2:16]1[CH2:15][C:14]([C:19]([O-:17])=[O:20])=[N:11][C@H:2]([C:21]([O-:22])=[O:23])[CH2:1]1.[C:3]([CH2:4][CH2:5][C@@H:6]([C:7](=[O:9])[O-:8])[NH3+:10])([O-:18])=[O:13].[OH2:12].[H+]>>[C:1]([C@H:2]([CH2:3][CH2:4][CH2:5][C@@H:6]([C:7]([O-:8])=[O:9])[NH3+:10])[NH3+:11])([O-:12])=[O:13].[CH2:14]([CH2:15][C:16]([O-:17])=[O:18])[C:19](=[O:20])[C:21]([O-:22])=[O:23]
RXN-18625,PWY-5292,[CH3:1][CH2:2][C@:3]1([OH:4])[CH2:5][C@@H:6]2[CH2:7][C@:8]([C:9](=[O:10])[O:11][CH3:12])([C:13]3=[CH:46]/[C:45]4=[C:18](\[CH:17]=[C:14]/3[O:15][CH3:16])[N:19]([CH3:20])[C@H:22]3[C@:23]([C:24]([O:25][CH3:26])=[O:27])([OH:28])[C@H:29]([O:30][C:31](=[O:32])[CH3:33])[C@:34]5([CH2:35][CH3:36])/[CH:37]=[CH:38]\[CH2:39][NH+:40]6[CH2:41][CH2:42][C@@:43]34[C@H:44]56)[C:47]3=[C:51]([C:50]4=[CH:57][CH:58]=[CH:59][CH:60]=[C:49]4[NH:48]3)[CH2:52][CH2:53][NH+:54]([CH2:55]2)[CH2:56]1.[O:21]=[O:61]>>[CH3:1][CH2:2][C@:3]1([OH:4])[CH2:5][C@@H:6]2[CH2:7][C@:8]([C:9](=[O:10])[O:11][CH3:12])([C:13]3=[CH:46]/[C:45]4=[C:18](\[CH:17]=[C:14]/3[O:15][CH3:16])[N:19]([CH:20]=[O:21])[C@H:22]3[C@:23]([C:24]([O:25][CH3:26])=[O:27])([OH:28])[C@H:29]([O:30][C:31](=[O:32])[CH3:33])[C@:34]5([CH2:35][CH3:36])/[CH:37]=[CH:38]\[CH2:39][N:40]6[CH2:41][CH2:42][C@@:43]34[C@H:44]56)[C:47]3=[C:51]([C:50]4=[CH:57][CH:58]=[CH:59][CH:60]=[C:49]4[NH:48]3)[CH2:52][CH2:53][N:54]([CH2:55]2)[CH2:56]1.[OH2:61].[H+:62]
